
Time,Displacement,Force
"1.3200","0.3806","0.0256"
"1.3400","0.3866","0.0400"
"1.3600","0.3926","0.0485"
"1.3800","0.3985","0.0450"
"1.4000","0.4044","0.0466"
"1.4200","0.4103","0.0435"
"1.4400","0.4162","0.0447"
"1.4600","0.4222","0.0349"
"1.4800","0.4285","0.0584"
"1.5000","0.4346","0.0494"
"1.5200","0.4407","0.0427"
"1.5400","0.4466","0.0464"
"1.5600","0.4525","0.0443"
"1.5800","0.4585","0.0439"
"1.6000","0.4647","0.0633"
"1.6200","0.4710","0.0631"
"1.6400","0.4771","0.0429"
"1.6600","0.4829","0.0308"
"1.6800","0.4887","0.0632"
"1.7000","0.4945","0.0663"
"1.7200","0.5005","0.0457"
"1.7400","0.5067","0.0434"
"1.7600","0.5128","0.0644"
"1.7800","0.5187","0.0667"
"1.8000","0.5246","0.0370"
"1.8200","0.5304","0.0699"
"1.8400","0.5365","0.0519"
"1.8600","0.5427","0.0693"
"1.8800","0.5488","0.0421"
"1.9000","0.5547","0.0652"
"1.9200","0.5605","0.0654"
"1.9400","0.5664","0.0605"
"1.9600","0.5724","0.0657"
"1.9800","0.5785","0.0558"
"2.0000","0.5845","0.0542"
"2.0200","0.5905","0.0645"
"2.0400","0.5965","0.0692"
"2.0600","0.6023","0.0584"
"2.0800","0.6083","0.0682"
"2.1000","0.6143","0.0640"
"2.1200","0.6204","0.0539"
"2.1400","0.6265","0.0737"
"2.1600","0.6325","0.0646"
"2.1800","0.6385","0.0794"
"2.2000","0.6446","0.0525"
"2.2200","0.6507","0.0712"
"2.2400","0.6568","0.0701"
"2.2600","0.6628","0.0754"
"2.2800","0.6687","0.0552"
"2.3000","0.6748","0.0740"
"2.3200","0.6808","0.0803"
"2.3400","0.6868","0.0699"
"2.3600","0.6927","0.0771"
"2.3800","0.6986","0.0650"
"2.4000","0.7045","0.0728"
"2.4200","0.7105","0.0692"
"2.4400","0.7166","0.0856"
"2.4600","0.7228","0.0668"
"2.4800","0.7288","0.0807"
"2.5000","0.7347","0.0770"
"2.5200","0.7405","0.0720"
"2.5400","0.7463","0.0749"
"2.5600","0.7524","0.0660"
"2.5800","0.7586","0.0929"
"2.6000","0.7647","0.0851"
"2.6200","0.7706","0.0691"
"2.6400","0.7764","0.0802"
"2.6600","0.7823","0.0753"
"2.6800","0.7883","0.0841"
"2.7000","0.7944","0.0823"
"2.7200","0.8005","0.0707"
"2.7400","0.8066","0.1010"
"2.7600","0.8125","0.0696"
"2.7800","0.8184","0.0785"
"2.8000","0.8244","0.0805"
"2.8200","0.8306","0.0893"
"2.8400","0.8367","0.0924"
"2.8600","0.8428","0.0941"
"2.8800","0.8488","0.0735"
"2.9000","0.8548","0.0740"
"2.9200","0.8608","0.0857"
"2.9400","0.8668","0.0961"
"2.9600","0.8727","0.0940"
"2.9800","0.8786","0.0859"
"3.0000","0.8846","0.0758"
"3.0200","0.8906","0.0908"
"3.0400","0.8966","0.0955"
"3.0600","0.9027","0.0957"
"3.0800","0.9087","0.0755"
"3.1000","0.9146","0.0943"
"3.1200","0.9206","0.0969"
"3.1400","0.9266","0.0912"
"3.1600","0.9326","0.0930"
"3.1800","0.9387","0.0833"
"3.2000","0.9446","0.0929"
"3.2200","0.9505","0.1111"
"3.2400","0.9564","0.0836"
"3.2600","0.9623","0.0881"
"3.2800","0.9683","0.0933"
"3.3000","0.9744","0.0936"
"3.3200","0.9804","0.1028"
"3.3400","0.9864","0.0967"
"3.3600","0.9923","0.0914"
"3.3800","0.9983","0.0923"
"3.4000","1.0044","0.1046"
"3.4200","1.0105","0.0908"
"3.4400","1.0166","0.1029"
"3.4600","1.0228","0.0988"
"3.4800","1.0288","0.1006"
"3.5000","1.0349","0.0910"
"3.5200","1.0409","0.1107"
"3.5400","1.0469","0.1050"
"3.5600","1.0528","0.0876"
"3.5800","1.0587","0.1015"
"3.6000","1.0647","0.1177"
"3.6200","1.0706","0.0920"
"3.6400","1.0766","0.1069"
"3.6600","1.0826","0.1005"
"3.6800","1.0886","0.1072"
"3.7000","1.0946","0.1185"
"3.7200","1.1006","0.0873"
"3.7400","1.1066","0.1075"
"3.7600","1.1126","0.1028"
"3.7800","1.1186","0.1072"
"3.8000","1.1246","0.1169"
"3.8200","1.1305","0.1080"
"3.8400","1.1365","0.1010"
"3.8600","1.1425","0.1099"
"3.8800","1.1485","0.1092"
"3.9000","1.1544","0.1042"
"3.9200","1.1603","0.1066"
"3.9400","1.1663","0.1226"
"3.9600","1.1723","0.1063"
"3.9800","1.1784","0.1112"
"4.0000","1.1846","0.1127"
"4.0200","1.1906","0.1036"
"4.0400","1.1966","0.1091"
"4.0600","1.2025","0.1215"
"4.0800","1.2085","0.1099"
"4.1000","1.2147","0.1205"
"4.1200","1.2209","0.1157"
"4.1400","1.2270","0.1021"
"4.1600","1.2329","0.1098"
"4.1800","1.2386","0.1184"
"4.2000","1.2445","0.1256"
"4.2200","1.2506","0.1187"
"4.2400","1.2567","0.0962"
"4.2600","1.2628","0.1262"
"4.2800","1.2687","0.1183"
"4.3000","1.2745","0.1059"
"4.3200","1.2804","0.1244"
"4.3400","1.2864","0.1272"
"4.3600","1.2926","0.1207"
"4.3800","1.2987","0.0982"
"4.4000","1.3047","0.1259"
"4.4200","1.3106","0.1210"
"4.4400","1.3165","0.1098"
"4.4600","1.3225","0.1308"
"4.4800","1.3285","0.1286"
"4.5000","1.3345","0.0998"
"4.5200","1.3405","0.1173"
"4.5400","1.3464","0.1251"
"4.5600","1.3523","0.1160"
"4.5800","1.3583","0.1474"
"4.6000","1.3644","0.1036"
"4.6200","1.3705","0.1061"
"4.6400","1.3765","0.1320"
"4.6600","1.3825","0.1319"
"4.6800","1.3885","0.1179"
"4.7000","1.3946","0.1188"
"4.7200","1.4007","0.1339"
"4.7400","1.4068","0.1114"
"4.7600","1.4128","0.1225"
"4.7800","1.4188","0.1407"
"4.8000","1.4248","0.1147"
"4.8200","1.4308","0.1297"
"4.8400","1.4368","0.1299"
"4.8600","1.4428","0.1202"
"4.8800","1.4486","0.1290"
"4.9000","1.4545","0.1319"
"4.9200","1.4605","0.1247"
"4.9400","1.4666","0.1256"
"4.9600","1.4727","0.1281"
"4.9800","1.4787","0.1312"
"5.0000","1.4846","0.1196"
"5.0200","1.4904","0.1290"
"5.0400","1.4963","0.1412"
"5.0600","1.5024","0.1327"
"5.0800","1.5087","0.1272"
"5.1000","1.5148","0.1170"
"5.1200","1.5206","0.1300"
"5.1400","1.5264","0.1478"
"5.1600","1.5323","0.1274"
"5.1800","1.5383","0.1279"
"5.2000","1.5444","0.1267"
"5.2200","1.5505","0.1309"
"5.2400","1.5566","0.1513"
"5.2600","1.5626","0.1285"
"5.2800","1.5685","0.1107"
"5.3000","1.5745","0.1440"
"5.3200","1.5806","0.1493"
"5.3400","1.5868","0.1265"
"5.3600","1.5929","0.1354"
"5.3800","1.5989","0.1259"
"5.4000","1.6048","0.1387"
"5.4200","1.6107","0.1355"
"5.4400","1.6166","0.1462"
"5.4600","1.6227","0.1167"
"5.4800","1.6287","0.1532"
"5.5000","1.6347","0.1347"
"5.5200","1.6408","0.1239"
"5.5400","1.6467","0.1578"
"5.5600","1.6526","0.1393"
"5.5800","1.6585","0.1273"
"5.6000","1.6645","0.1386"
"5.6200","1.6705","0.1369"
"5.6400","1.6765","0.1495"
"5.6600","1.6826","0.1419"
"5.6800","1.6886","0.1253"
"5.7000","1.6946","0.1466"
"5.7200","1.7005","0.1374"
"5.7400","1.7064","0.1479"
"5.7600","1.7124","0.1251"
"5.7800","1.7185","0.1515"
"5.8000","1.7246","0.1442"
"5.8200","1.7305","0.1372"
"5.8400","1.7363","0.1418"
"5.8600","1.7423","0.1344"
"5.8800","1.7483","0.1458"
"5.9000","1.7545","0.1516"
"5.9200","1.7607","0.1473"
"5.9400","1.7668","0.1270"
"5.9600","1.7728","0.1511"
"5.9800","1.7787","0.1420"
"6.0000","1.7847","0.1483"
"6.0200","1.7908","0.1493"
"6.0400","1.7969","0.1475"
"6.0600","1.8029","0.1332"
"6.0800","1.8088","0.1503"
"6.1000","1.8147","0.1478"
"6.1200","1.8205","0.1456"
"6.1400","1.8265","0.1528"
"6.1600","1.8325","0.1486"
"6.1800","1.8385","0.1349"
"6.2000","1.8445","0.1581"
"6.2200","1.8506","0.1423"
"6.2400","1.8566","0.1416"
"6.2600","1.8626","0.1667"
"6.2800","1.8685","0.1466"
"6.3000","1.8745","0.1419"
"6.3200","1.8805","0.1543"
"6.3400","1.8865","0.1439"
"6.3600","1.8925","0.1456"
"6.3800","1.8985","0.1403"
"6.4000","1.9044","0.1710"
"6.4200","1.9103","0.1391"
"6.4400","1.9163","0.1571"
"6.4600","1.9223","0.1553"
"6.4800","1.9284","0.1292"
"6.5000","1.9346","0.1722"
"6.5200","1.9406","0.1469"
"6.5400","1.9465","0.1438"
"6.5600","1.9524","0.1665"
"6.5800","1.9585","0.1526"
"6.6000","1.9647","0.1411"
"6.6200","1.9710","0.1542"
"6.6400","1.9770","0.1462"
"6.6600","1.9829","0.1606"
"6.6800","1.9887","0.1630"
"6.7000","1.9945","0.1483"
"6.7200","2.0006","0.1373"
"6.7400","2.0067","0.1636"
"6.7600","2.0128","0.1686"
"6.7800","2.0188","0.1410"
"6.8000","2.0246","0.1650"
"6.8200","2.0304","0.1458"
"6.8400","2.0364","0.1553"
"6.8600","2.0426","0.1639"
"6.8800","2.0487","0.1475"
"6.9000","2.0547","0.1545"
"6.9200","2.0606","0.1708"
"6.9400","2.0665","0.1443"
"6.9600","2.0724","0.1516"
"6.9800","2.0784","0.1717"
"7.0000","2.0845","0.1674"
"7.0200","2.0905","0.1304"
"7.0400","2.0965","0.1536"
"7.0600","2.1023","0.1683"
"7.0800","2.1083","0.1674"
"7.1000","2.1144","0.1621"
"7.1200","2.1205","0.1513"
"7.1400","2.1265","0.1392"
"7.1600","2.1326","0.1719"
"7.1800","2.1386","0.1737"
"7.2000","2.1446","0.1490"
"7.2200","2.1508","0.1719"
"7.2400","2.1569","0.1552"
"7.2600","2.1628","0.1495"
"7.2800","2.1687","0.1615"
"7.3000","2.1747","0.1698"
"7.3200","2.1807","0.1680"
"7.3400","2.1867","0.1640"
"7.3600","2.1927","0.1654"
"7.3800","2.1986","0.1385"
"7.4000","2.2045","0.1660"
"7.4200","2.2105","0.1730"
"7.4400","2.2166","0.1637"
"7.4600","2.2228","0.1705"
"7.4800","2.2288","0.1692"
"7.5000","2.2347","0.1488"
"7.5200","2.2404","0.1561"
"7.5400","2.2463","0.1669"
"7.5600","2.2524","0.1745"
"7.5800","2.2586","0.1732"
"7.6000","2.2648","0.1514"
"7.6200","2.2707","0.1571"
"7.6400","2.2764","0.1676"
"7.6600","2.2822","0.1782"
"7.6800","2.2882","0.1630"
"7.7000","2.2943","0.1621"
"7.7200","2.3005","0.1717"
"7.7400","2.3066","0.1552"
"7.7600","2.3126","0.1712"
"7.7800","2.3184","0.1683"
"7.8000","2.3244","0.1615"
"7.8200","2.3305","0.1741"
"7.8400","2.3367","0.1771"
"7.8600","2.3429","0.1453"
"7.8800","2.3489","0.1783"
"7.9000","2.3549","0.1591"
"7.9200","2.3608","0.1724"
"7.9400","2.3667","0.1764"
"7.9600","2.3727","0.1630"
"7.9800","2.3787","0.1647"
"8.0000","2.3847","0.1739"
"8.0200","2.3907","0.1815"
"8.0400","2.3967","0.1640"
"8.0600","2.4026","0.1589"
"8.0800","2.4086","0.1713"
"8.1000","2.4145","0.1717"
"8.1200","2.4205","0.1882"
"8.1400","2.4265","0.1659"
"8.1600","2.4326","0.1613"
"8.1800","2.4386","0.1776"
"8.2000","2.4445","0.1708"
"8.2200","2.4504","0.1666"
"8.2400","2.4563","0.1769"
"8.2600","2.4624","0.1713"
"8.2800","2.4685","0.1757"
"8.3000","2.4746","0.1668"
"8.3200","2.4806","0.1652"
"8.3400","2.4864","0.1825"
"8.3600","2.4923","0.1752"
"8.3800","2.4983","0.1773"
"8.4000","2.5045","0.1597"
"8.4200","2.5107","0.1812"
"8.4400","2.5168","0.1824"
"8.4600","2.5227","0.1633"
"8.4800","2.5287","0.1685"
"8.5000","2.5347","0.1938"
"8.5200","2.5408","0.1759"
"8.5400","2.5469","0.1624"
"8.5600","2.5529","0.1761"
"8.5800","2.5588","0.1767"
"8.6000","2.5646","0.1744"
"8.6200","2.5705","0.1919"
"8.6400","2.5765","0.1660"
"8.6600","2.5825","0.1728"
"8.6800","2.5886","0.1815"
"8.7000","2.5947","0.1620"
"8.7200","2.6007","0.1905"
"8.7400","2.6067","0.1769"
"8.7600","2.6127","0.1814"
"8.7800","2.6186","0.1630"
"8.8000","2.6245","0.1775"
"8.8200","2.6305","0.1822"
"8.8400","2.6365","0.1768"
"8.8600","2.6426","0.1827"
"8.8800","2.6485","0.1711"
"8.9000","2.6545","0.1770"
"8.9200","2.6603","0.2001"
"8.9400","2.6663","0.1578"
"8.9600","2.6723","0.1681"
"8.9800","2.6784","0.1914"
"9.0000","2.6846","0.1790"
"9.0200","2.6906","0.1960"
"9.0400","2.6966","0.1716"
"9.0600","2.7024","0.1594"
"9.0800","2.7084","0.1719"
"9.1000","2.7146","0.2070"
"9.1200","2.7209","0.1712"
"9.1400","2.7271","0.1594"
"9.1600","2.7330","0.2059"
"9.1800","2.7387","0.1759"
"9.2000","2.7445","0.1729"
"9.2200","2.7505","0.1773"
"9.2400","2.7566","0.1697"
"9.2600","2.7627","0.1922"
"9.2800","2.7687","0.2040"
"9.3000","2.7746","0.1615"
"9.3200","2.7804","0.1721"
"9.3400","2.7864","0.1846"
"9.3600","2.7926","0.1840"
"9.3800","2.7987","0.1763"
"9.4000","2.8047","0.2009"
"9.4200","2.8106","0.1622"
"9.4400","2.8165","0.1751"
"9.4600","2.8224","0.1997"
"9.4800","2.8284","0.1825"
"9.5000","2.8345","0.1728"
"9.5200","2.8405","0.1837"
"9.5400","2.8464","0.1870"
"9.5600","2.8523","0.1897"
"9.5800","2.8583","0.1732"
"9.6000","2.8643","0.1705"
"9.6200","2.8704","0.1902"
"9.6400","2.8765","0.1888"
"9.6600","2.8825","0.1974"
"9.6800","2.8885","0.1646"
"9.7000","2.8946","0.1866"
"9.7200","2.9007","0.1826"
"9.7400","2.9068","0.1784"
"9.7600","2.9127","0.1947"
"9.7800","2.9187","0.1910"
"9.8000","2.9247","0.1686"
"9.8200","2.9308","0.1751"
"9.8400","2.9368","0.1844"
"9.8600","2.9427","0.1709"
"9.8800","2.9486","0.1915"
"9.9000","2.9545","0.1728"
"9.9200","2.9605","0.1610"
"9.9400","2.9666","0.1851"
"9.9600","2.9728","0.1687"
"9.9800","2.9789","0.1874"
"10.0000","2.9848","0.1774"
"10.0200","2.9905","0.1664"
"10.0400","2.9964","0.1868"
"10.0600","3.0024","0.1819"
"10.0800","3.0086","0.1591"
"10.1000","3.0147","0.1898"
"10.1200","3.0206","0.1827"
"10.1400","3.0264","0.1798"
"10.1600","3.0322","0.1788"
"10.1800","3.0383","0.1628"
"10.2000","3.0444","0.1987"
"10.2200","3.0506","0.1712"
"10.2400","3.0566","0.1733"
"10.2600","3.0626","0.1920"
"10.2800","3.0685","0.1780"
"10.3000","3.0745","0.1756"
"10.3200","3.0806","0.1738"
"10.3400","3.0867","0.1711"
"10.3600","3.0929","0.1946"
"10.3800","3.0989","0.1875"
"10.4000","3.1048","0.1683"
"10.4200","3.1107","0.1844"
"10.4400","3.1167","0.1823"
"10.4600","3.1226","0.1727"
"10.4800","3.1287","0.1892"
"10.5000","3.1347","0.1746"
"10.5200","3.1407","0.1774"
"10.5400","3.1467","0.2059"
"10.5600","3.1527","0.1582"
"10.5800","3.1586","0.1878"
"10.6000","3.1646","0.1877"
"10.6200","3.1706","0.1643"
"10.6400","3.1766","0.2075"
"10.6600","3.1827","0.1829"
"10.6800","3.1887","0.1643"
"10.7000","3.1946","0.1846"
"10.7200","3.2004","0.1776"
"10.7400","3.2064","0.1958"
"10.7600","3.2124","0.1915"
"10.7800","3.2185","0.1673"
"10.8000","3.2246","0.1945"
"10.8200","3.2306","0.1715"
"10.8400","3.2364","0.1866"
"10.8600","3.2423","0.1923"
"10.8800","3.2484","0.1741"
"10.9000","3.2545","0.1934"
"10.9200","3.2607","0.1923"
"10.9400","3.2668","0.1727"
"10.9600","3.2728","0.1887"
"10.9800","3.2787","0.1752"
"11.0000","3.2847","0.1893"
"11.0200","3.2908","0.1957"
"11.0400","3.2969","0.1738"
"11.0600","3.3029","0.1873"
"11.0800","3.3088","0.1927"
"11.1000","3.3147","0.1672"
"11.1200","3.3206","0.2008"
"11.1400","3.3266","0.1867"
"11.1600","3.3326","0.1722"
"11.1800","3.3386","0.1941"
"11.2000","3.3446","0.1808"
"11.2200","3.3507","0.1960"
"11.2400","3.3567","0.1863"
"11.2600","3.3627","0.1724"
"11.2800","3.3686","0.1906"
"11.3000","3.3746","0.1958"
"11.3200","3.3805","0.1971"
"11.3400","3.3865","0.1689"
"11.3600","3.3925","0.1822"
"11.3800","3.3985","0.2043"
"11.4000","3.4044","0.1778"
"11.4200","3.4103","0.1930"
"11.4400","3.4162","0.2000"
"11.4600","3.4223","0.1728"
"11.4800","3.4284","0.1843"
"11.5000","3.4346","0.2056"
"11.5200","3.4407","0.1754"
"11.5400","3.4466","0.1874"
"11.5600","3.4525","0.2024"
"11.5800","3.4585","0.1844"
"11.6000","3.4647","0.1872"
"11.6200","3.4709","0.1886"
"11.6400","3.4770","0.1806"
"11.6600","3.4830","0.2061"
"11.6800","3.4887","0.1783"
"11.7000","3.4945","0.1892"
"11.7200","3.5005","0.2000"
"11.7400","3.5067","0.1841"
"11.7600","3.5128","0.1813"
"11.7800","3.5187","0.1919"
"11.8000","3.5245","0.2023"
"11.8200","3.5304","0.1928"
"11.8400","3.5364","0.1740"
"11.8600","3.5426","0.1904"
"11.8800","3.5488","0.2189"
"11.9000","3.5547","0.1681"
"11.9200","3.5606","0.1889"
"11.9400","3.5665","0.1859"
"11.9600","3.5724","0.1970"
"11.9800","3.5784","0.2083"
"12.0000","3.5844","0.1905"
"12.0200","3.5905","0.1692"
"12.0400","3.5964","0.1938"
"12.0600","3.6023","0.2054"
"12.0800","3.6083","0.2027"
"12.1000","3.6144","0.1902"
"12.1200","3.6205","0.1731"
"12.1400","3.6266","0.2087"
"12.1600","3.6326","0.2022"
"12.1800","3.6385","0.1715"
"12.2000","3.6445","0.2028"
"12.2200","3.6507","0.1992"
"12.2400","3.6568","0.1846"
"12.2600","3.6628","0.1982"
"12.2800","3.6688","0.1910"
"12.3000","3.6748","0.2004"
"12.3200","3.6808","0.1880"
"12.3400","3.6868","0.1868"
"12.3600","3.6927","0.2045"
"12.3800","3.6986","0.1887"
"12.4000","3.7045","0.1931"
"12.4200","3.7105","0.1985"
"12.4400","3.7167","0.1780"
"12.4600","3.7228","0.2228"
"12.4800","3.7288","0.1792"
"12.5000","3.7346","0.1831"
"12.5200","3.7404","0.2042"
"12.5400","3.7463","0.1969"
"12.5600","3.7524","0.1998"
"12.5800","3.7586","0.1923"
"12.6000","3.7647","0.1854"
"12.6200","3.7705","0.2009"
"12.6400","3.7763","0.2056"
"12.6600","3.7822","0.1846"
"12.6800","3.7883","0.1921"
"12.7000","3.7944","0.1958"
"12.7200","3.8006","0.2025"
"12.7400","3.8067","0.1983"
"12.7600","3.8126","0.1863"
"12.7800","3.8185","0.1948"
"12.8000","3.8244","0.1979"
"12.8200","3.8305","0.2011"
"12.8400","3.8367","0.2009"
"12.8600","3.8429","0.1923"
"12.8800","3.8489","0.1951"
"12.9000","3.8549","0.1898"
"12.9200","3.8608","0.1993"
"12.9400","3.8667","0.1983"
"12.9600","3.8727","0.1962"
"12.9800","3.8787","0.1956"
"13.0000","3.8847","0.2108"
"13.0200","3.8907","0.1727"
"13.0400","3.8967","0.2003"
"13.0600","3.9026","0.2123"
"13.0800","3.9086","0.1860"
"13.1000","3.9146","0.1989"
"13.1200","3.9206","0.2007"
"13.1400","3.9267","0.1803"
"13.1600","3.9327","0.2142"
"13.1800","3.9387","0.2015"
"13.2000","3.9446","0.1857"
"13.2200","3.9504","0.2026"
"13.2400","3.9563","0.1923"
"13.2600","3.9623","0.2105"
"13.2800","3.9685","0.1974"
"13.3000","3.9746","0.1843"
"13.3200","3.9805","0.2157"
"13.3400","3.9864","0.1868"
"13.3600","3.9923","0.2035"
"13.3800","3.9983","0.2067"
"13.4000","4.0044","0.1861"
"13.4200","4.0107","0.2187"
"13.4400","4.0168","0.1907"
"13.4600","4.0228","0.1784"
"13.4800","4.0287","0.2235"
"13.5000","4.0347","0.2060"
"13.5200","4.0408","0.1888"
"13.5400","4.0469","0.2088"
"13.5600","4.0530","0.1817"
"13.5800","4.0588","0.2049"
"13.6000","4.0646","0.2121"
"13.6200","4.0705","0.1906"
"13.6400","4.0765","0.2095"
"13.6600","4.0825","0.1967"
"13.6800","4.0886","0.1996"
"13.7000","4.0946","0.1925"
"13.7200","4.1006","0.1949"
"13.7400","4.1065","0.2281"
"13.7600","4.1125","0.1987"
"13.7800","4.1185","0.1837"
"13.8000","4.1245","0.2069"
"13.8200","4.1305","0.1910"
"13.8400","4.1365","0.2218"
"13.8600","4.1426","0.1960"
"13.8800","4.1485","0.1966"
"13.9000","4.1544","0.2122"
"13.9200","4.1603","0.2027"
"13.9400","4.1662","0.1824"
"13.9600","4.1722","0.2070"
"13.9800","4.1784","0.2147"
"14.0000","4.1846","0.2109"
"14.0200","4.1906","0.1971"
"14.0400","4.1965","0.1967"
"14.0600","4.2024","0.1941"
"14.0800","4.2084","0.2236"
"14.1000","4.2147","0.1913"
"14.1200","4.2210","0.2006"
"14.1400","4.2271","0.2171"
"14.1600","4.2329","0.1983"
"14.1800","4.2387","0.1985"
"14.2000","4.2445","0.1986"
"14.2200","4.2506","0.1984"
"14.2400","4.2567","0.2207"
"14.2600","4.2629","0.2031"
"14.2800","4.2688","0.2056"
"14.3000","4.2746","0.1942"
"14.3200","4.2804","0.2009"
"14.3400","4.2864","0.2219"
"14.3600","4.2926","0.1927"
"14.3800","4.2988","0.2010"
"14.4000","4.3047","0.2248"
"14.4200","4.3106","0.1934"
"14.4400","4.3165","0.1975"
"14.4600","4.3225","0.2021"
"14.4800","4.3284","0.2098"
"14.5000","4.3344","0.2273"
"14.5200","4.3405","0.1827"
"14.5400","4.3465","0.1982"
"14.5600","4.3524","0.2301"
"14.5800","4.3583","0.1938"
"14.6000","4.3643","0.2057"
"14.6200","4.3705","0.2117"
"14.6400","4.3765","0.1935"
"14.6600","4.3826","0.2085"
"14.6800","4.3886","0.2094"
"14.7000","4.3946","0.2085"
"14.7200","4.4007","0.2083"
"14.7400","4.4068","0.1972"
"14.7600","4.4128","0.2084"
"14.7800","4.4187","0.2155"
"14.8000","4.4247","0.1840"
"14.8200","4.4308","0.2201"
"14.8400","4.4368","0.2061"
"14.8600","4.4428","0.2006"
"14.8800","4.4486","0.2251"
"14.9000","4.4545","0.1846"
"14.9200","4.4605","0.2054"
"14.9400","4.4666","0.2208"
"14.9600","4.4727","0.1907"
"14.9800","4.4788","0.2196"
"15.0000","4.4847","0.2096"
"15.0200","4.4904","0.1791"
"15.0400","4.4963","0.2280"
"15.0600","4.5024","0.2209"
"15.0800","4.5086","0.1981"
"15.1000","4.5148","0.2023"
"15.1200","4.5206","0.1953"
"15.1400","4.5264","0.2207"
"15.1600","4.5322","0.2138"
"15.1800","4.5382","0.1996"
"15.2000","4.5443","0.2147"
"15.2200","4.5505","0.1953"
"15.2400","4.5566","0.2108"
"15.2600","4.5625","0.2128"
"15.2800","4.5683","0.2100"
"15.3000","4.5743","0.2070"
"15.3200","4.5804","0.2070"
"15.3400","4.5867","0.2073"
"15.3600","4.5928","0.2185"
"15.3800","4.5988","0.1984"
"15.4000","4.6048","0.1941"
"15.4200","4.6107","0.2329"
"15.4400","4.6166","0.2032"
"15.4600","4.6227","0.2227"
"15.4800","4.6287","0.1874"
"15.5000","4.6348","0.1990"
"15.5200","4.6408","0.2308"
"15.5400","4.6467","0.2097"
"15.5600","4.6527","0.1939"
"15.5800","4.6586","0.2237"
"15.6000","4.6645","0.2036"
"15.6200","4.6705","0.2116"
"15.6400","4.6765","0.2127"
"15.6600","4.6826","0.2045"
"15.6800","4.6886","0.2121"
"15.7000","4.6946","0.2123"
"15.7200","4.7004","0.2120"
"15.7400","4.7064","0.2108"
"15.7600","4.7124","0.2008"
"15.7800","4.7185","0.2279"
"15.8000","4.7246","0.1994"
"15.8200","4.7305","0.2102"
"15.8400","4.7364","0.2308"
"15.8600","4.7423","0.1939"
"15.8800","4.7484","0.1985"
"15.9000","4.7546","0.2418"
"15.9200","4.7608","0.1950"
"15.9400","4.7669","0.2132"
"15.9600","4.7728","0.2187"
"15.9800","4.7787","0.1917"
"16.0000","4.7847","0.2261"
"16.0200","4.7908","0.2184"
"16.0400","4.7969","0.1957"
"16.0600","4.8029","0.2237"
"16.0800","4.8088","0.2045"
"16.1000","4.8146","0.2221"
"16.1200","4.8205","0.2050"
"16.1400","4.8265","0.2040"
"16.1600","4.8326","0.2255"
"16.1800","4.8386","0.2022"
"16.2000","4.8447","0.2250"
"16.2200","4.8507","0.2136"
"16.2400","4.8567","0.1873"
"16.2600","4.8626","0.2368"
"16.2800","4.8686","0.2108"
"16.3000","4.8746","0.1976"
"16.3200","4.8806","0.2218"
"16.3400","4.8866","0.2173"
"16.3600","4.8927","0.2099"
"16.3800","4.8986","0.2113"
"16.4000","4.9045","0.2029"
